rank,course_name,location,edition,source_url
37,Bandon Dunes,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
38,Sebonack,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
39,Medinah – No 3,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
40,Castle Pines,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
41,Baltusrol – Lower,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
42,Erin Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
43,Bethpage Black,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
44,Pikewood National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
45,Victoria National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
46,Butler National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
47,TPC Sawgrass – Stadium,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
48,Spyglass Hill,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
49,Garden City,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
50,Scioto,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
51,Oak Tree National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
52,The Camargo Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
53,Pete Dye GC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
54,Ballyneal,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
55,Old Macdonald,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
56,Kinloch – USA,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
57,Interlachen,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
58,Baltusrol – Upper,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
59,Winged Foot – East,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
60,Canyata Golf Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
61,Dallas National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
62,Milwaukee CC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
63,Club at Black Rock,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
64,Yeamans Hall,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
65,Arcadia Bluffs,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
66,Olympia Fields – North,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
67,Monterey Peninsula CC – Shore,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
68,Whispering Pines,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
69,Inverness,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
70,The Estancia Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
71,Quaker Ridge,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
72,Plainfield,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
73,Somerset Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
74,Bandon Trails,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
75,Boston GC,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
76,Double Eagle,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
77,Quarry at La Quinta,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
78,Mountaintop,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
79,Old Sandwich,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
80,Cherry Hills,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
81,Rich Harvest Links,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
82,Congressional – Blue,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
83,The Valley Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
84,Kittansett Club,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
85,Flint Hills National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
86,Hazeltine National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
87,The Preserve,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
88,Calusa Pines,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
89,Eagle Point,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
90,Aronimink,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
91,Blackwolf Run – River,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
92,Laurel Valley,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
93,Crooked Stick,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
94,Diamond Creek,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
95,Hudson National,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
96,French Lick – Pete Dye,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
97,Valhalla,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
98,Maidstone,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
99,Shoreacres,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
100,Streamsong – Red,,2015-16,https://www.planetgolf.com/rankings/usa/golf-digest-usa-top-100/2015
